timestamp,open,high,low,close,volume
2025-11-05 16:52:02.011781,25728.25,25730.0,25725.25,25730.0,221.0
2025-11-05 16:52:07.322804,25728.25,25730.0,25725.25,25730.0,221.0
2025-11-05 16:52:12.794457,25728.25,25730.0,25725.25,25730.0,221.0
2025-11-05 16:52:18.198608,25728.25,25730.0,25725.25,25730.0,221.0
2025-11-05 16:53:03.979244,25729.5,25735.25,25729.0,25733.75,308.0
2025-11-05 16:53:09.442687,25729.5,25735.25,25729.0,25733.75,308.0
2025-11-05 16:53:14.852001,25729.5,25735.25,25729.0,25733.75,308.0
2025-11-05 16:53:20.080814,25729.5,25735.25,25729.0,25733.75,308.0
2025-11-05 16:54:01.050223,25733.5,25736.25,25729.75,25731.25,204.0
2025-11-05 16:54:06.308951,25733.5,25736.25,25729.75,25731.25,204.0
2025-11-05 16:54:11.620657,25733.5,25736.25,25729.75,25731.25,204.0
2025-11-05 16:54:16.862063,25733.5,25736.25,25729.75,25731.25,204.0
2025-11-05 16:55:01.108929,25731.0,25734.25,25729.75,25731.0,248.0
2025-11-05 16:55:06.491285,25731.0,25734.25,25729.75,25731.0,248.0
2025-11-05 16:55:11.727179,25731.0,25734.25,25729.75,25731.0,248.0
2025-11-05 16:55:17.572128,25731.0,25734.25,25729.75,25731.0,248.0
2025-11-05 16:56:00.787923,25730.75,25734.25,25729.0,25733.5,197.0
2025-11-05 16:56:06.073300,25730.75,25734.25,25729.0,25733.5,197.0
2025-11-05 16:56:11.379222,25730.75,25734.25,25729.0,25733.5,197.0
2025-11-05 16:56:16.798339,25730.75,25734.25,25729.0,25733.5,197.0
2025-11-05 16:57:00.788825,25733.0,25737.25,25732.5,25735.0,306.0
2025-11-05 16:57:06.225467,25733.0,25737.25,25732.5,25735.0,306.0
2025-11-05 16:57:11.494647,25733.0,25737.25,25732.5,25735.0,306.0
2025-11-05 16:57:16.764859,25733.0,25737.25,25732.5,25735.0,306.0
2025-11-05 16:58:00.763049,25735.25,25736.0,25732.5,25733.25,162.0
2025-11-05 16:58:06.014633,25735.25,25736.0,25732.5,25733.25,162.0
2025-11-05 16:58:11.500290,25735.25,25736.0,25732.5,25733.25,162.0
2025-11-05 16:58:16.795390,25735.25,25736.0,25732.5,25733.25,162.0
2025-11-05 16:59:00.696350,25732.75,25734.5,25731.0,25731.0,112.0
2025-11-05 16:59:05.936290,25732.75,25734.5,25731.0,25731.0,112.0
2025-11-05 16:59:11.186523,25732.75,25734.5,25731.0,25731.0,112.0
2025-11-05 16:59:16.687108,25732.75,25734.5,25731.0,25731.0,112.0
2025-11-05 17:01:03.186771,25730.75,25732.25,25727.0,25728.75,436.0
2025-11-05 17:01:08.612162,25730.75,25732.25,25727.0,25728.75,436.0
2025-11-05 17:01:13.872291,25730.75,25732.25,25727.0,25728.75,436.0
2025-11-05 17:01:19.163446,25730.75,25732.25,25727.0,25728.75,436.0
2025-11-05 18:01:01.416201,25732.0,25755.5,25732.0,25753.5,1044.0
2025-11-05 18:02:00.974891,25753.5,25753.75,25739.25,25740.5,503.0
2025-11-05 18:03:00.933921,25740.25,25742.75,25736.75,25737.75,500.0
2025-11-05 18:04:01.933489,25737.5,25738.25,25727.25,25729.0,677.0
2025-11-05 18:05:00.880083,25729.75,25730.0,25716.25,25717.0,846.0
2025-11-05 18:06:00.909025,25717.0,25717.0,25705.75,25712.25,984.0
2025-11-05 18:07:01.321257,25712.25,25719.75,25711.75,25716.25,671.0
2025-11-05 18:08:00.860217,25716.25,25717.5,25702.25,25702.25,594.0
2025-11-05 18:09:00.903134,25703.25,25714.75,25702.5,25714.25,557.0
2025-11-05 18:10:01.085363,25713.75,25718.0,25713.75,25715.25,334.0
2025-11-05 18:11:01.068137,25715.75,25721.5,25712.0,25720.25,488.0
2025-11-05 18:12:01.220094,25720.0,25730.25,25720.0,25726.0,592.0
2025-11-05 18:13:00.804449,25725.5,25726.5,25717.5,25721.25,334.0
2025-11-05 18:14:01.425020,25721.25,25727.5,25719.5,25725.75,303.0
2025-11-05 18:15:01.143833,25727.0,25739.5,25725.5,25734.5,704.0
2025-11-05 18:16:01.854991,25733.5,25739.75,25733.25,25736.5,391.0
2025-11-05 18:17:00.997544,25736.25,25744.5,25734.75,25744.0,567.0
2025-11-05 18:18:00.955485,25743.75,25744.5,25738.0,25738.25,303.0
2025-11-05 18:19:01.305207,25738.25,25743.75,25734.25,25741.0,363.0
2025-11-05 18:20:04.099375,25741.0,25741.0,25735.25,25735.25,173.0
2025-11-05 18:21:01.503295,25735.5,25741.5,25732.5,25740.5,252.0
2025-11-05 18:22:01.325832,25740.5,25741.5,25733.25,25736.0,234.0
2025-11-05 18:23:02.155474,25736.5,25737.5,25732.5,25734.5,159.0
2025-11-05 18:24:01.007228,25734.5,25735.0,25727.75,25729.0,326.0
2025-11-05 18:25:00.918791,25729.25,25729.5,25719.0,25719.0,641.0
2025-11-05 18:26:00.867732,25719.0,25720.75,25712.75,25718.75,769.0
2025-11-05 18:27:00.805247,25718.5,25721.75,25717.0,25718.25,270.0
2025-11-05 18:28:00.787272,25718.0,25734.25,25717.75,25733.0,710.0
2025-11-05 18:29:01.522619,25732.75,25739.5,25732.0,25739.0,433.0
2025-11-05 18:30:01.721071,25738.75,25741.75,25731.75,25735.25,475.0
2025-11-05 18:31:00.982272,25735.25,25739.25,25729.25,25730.25,506.0
2025-11-05 18:32:00.836769,25730.0,25737.0,25729.25,25732.75,262.0
2025-11-05 18:33:05.814726,25732.25,25740.75,25731.75,25738.25,353.0
2025-11-05 18:34:01.144271,25737.25,25741.0,25734.75,25738.5,247.0
2025-11-05 18:35:01.200602,25738.75,25739.5,25730.75,25731.0,313.0
2025-11-05 18:36:00.747329,25731.0,25733.5,25727.25,25729.0,320.0
2025-11-05 18:37:00.921418,25728.5,25735.25,25728.0,25731.75,287.0
2025-11-05 18:38:00.733651,25731.0,25732.5,25727.75,25728.75,226.0
2025-11-05 18:39:00.914080,25728.25,25730.75,25724.5,25727.25,300.0
2025-11-05 18:40:00.910297,25727.0,25741.25,25726.5,25739.0,476.0
2025-11-05 18:41:00.970078,25739.0,25744.0,25737.0,25743.0,458.0
2025-11-05 18:42:01.138158,25743.0,25746.5,25741.5,25746.5,478.0
2025-11-05 18:43:01.073115,25746.25,25759.25,25746.25,25757.5,959.0
2025-11-05 18:44:00.839546,25757.5,25759.75,25750.0,25759.0,544.0
2025-11-05 18:45:00.967726,25758.25,25776.25,25758.0,25769.25,1401.0
2025-11-05 18:46:00.825944,25769.5,25769.5,25764.25,25766.25,600.0
2025-11-05 18:47:00.881539,25766.0,25767.25,25756.5,25756.75,623.0
2025-11-05 18:48:00.793243,25756.75,25762.0,25754.5,25757.0,468.0
2025-11-05 18:49:00.918749,25756.5,25761.0,25755.75,25759.5,304.0
2025-11-05 18:50:00.838166,25759.25,25760.0,25754.5,25757.75,248.0
2025-11-05 18:51:00.750942,25757.25,25757.5,25747.25,25751.25,629.0
2025-11-05 18:52:00.817631,25750.5,25751.0,25744.0,25748.75,563.0
2025-11-05 18:53:00.965365,25748.25,25750.0,25745.5,25748.75,278.0
2025-11-05 18:54:00.811579,25748.0,25765.25,25747.5,25765.0,871.0
2025-11-05 18:55:00.773834,25764.0,25768.75,25760.25,25760.5,436.0
2025-11-05 18:56:00.790275,25760.5,25765.5,25759.5,25762.0,290.0
2025-11-05 18:57:01.358043,25762.0,25764.0,25759.5,25761.75,202.0
2025-11-05 18:58:01.016398,25761.75,25771.0,25761.75,25770.25,485.0
2025-11-05 18:59:00.931144,25770.25,25775.5,25768.5,25772.25,634.0
2025-11-05 19:00:01.333033,25772.25,25774.25,25772.0,25773.0,235.0
2025-11-05 19:01:02.326135,25772.75,25775.5,25762.75,25765.0,1140.0
2025-11-05 19:02:00.898074,25764.75,25765.25,25759.0,25759.5,545.0
2025-11-05 19:03:01.110466,25759.5,25762.0,25751.25,25752.75,617.0
2025-11-05 19:04:00.861040,25752.75,25752.75,25744.0,25745.75,680.0
2025-11-05 19:05:01.079375,25745.25,25759.5,25743.25,25757.5,724.0
2025-11-05 19:06:00.983221,25757.0,25758.75,25750.75,25752.25,462.0
2025-11-05 19:07:01.542224,25751.5,25755.25,25750.25,25753.75,281.0
2025-11-05 19:08:00.828447,25754.25,25754.25,25745.25,25747.75,423.0
2025-11-05 19:09:00.846380,25747.5,25749.25,25736.75,25741.0,967.0
2025-11-05 19:10:01.084471,25740.5,25745.25,25739.0,25743.25,399.0
2025-11-05 19:11:01.394237,25743.25,25744.5,25739.5,25744.0,279.0
2025-11-05 19:12:00.757754,25743.5,25744.0,25732.25,25736.75,719.0
2025-11-05 19:13:00.765478,25736.75,25736.75,25731.25,25731.75,414.0
2025-11-05 19:14:01.370428,25732.0,25732.0,25714.25,25716.25,1630.0
2025-11-05 19:15:01.234761,25717.0,25721.5,25710.75,25719.25,951.0
2025-11-05 19:16:01.251078,25719.75,25729.75,25718.75,25722.5,938.0
2025-11-05 19:17:01.014061,25721.5,25725.5,25720.75,25723.5,368.0
2025-11-05 19:18:00.865379,25723.5,25725.0,25711.5,25713.75,718.0
2025-11-05 19:19:00.931427,25713.5,25721.5,25711.0,25719.75,505.0
2025-11-05 19:20:01.099177,25719.5,25724.5,25718.0,25721.25,371.0
2025-11-05 19:21:00.873724,25722.0,25725.0,25715.0,25717.0,793.0
2025-11-05 19:22:01.493527,25717.0,25719.5,25707.5,25711.0,956.0
2025-11-05 19:23:00.761739,25710.25,25719.25,25710.25,25715.75,594.0
2025-11-05 19:24:00.916200,25716.25,25716.75,25700.5,25705.5,1083.0
2025-11-05 19:25:00.791629,25704.75,25706.5,25680.75,25681.75,2349.0
2025-11-05 19:26:00.848393,25682.25,25685.75,25666.5,25667.75,2347.0
2025-11-05 19:27:00.805968,25668.5,25673.5,25653.5,25661.0,2232.0
2025-11-05 19:28:00.994917,25660.75,25665.0,25652.25,25661.0,1448.0
2025-11-05 19:29:00.708816,25661.5,25671.25,25659.75,25670.5,1392.0
2025-11-05 19:30:01.262726,25671.0,25675.25,25666.5,25671.5,966.0
2025-11-05 19:31:00.974423,25672.25,25683.75,25671.0,25679.75,957.0
2025-11-05 19:32:00.855423,25680.5,25689.0,25677.25,25677.75,1036.0
2025-11-05 19:33:01.133361,25678.25,25685.25,25677.5,25684.0,699.0
2025-11-05 19:34:00.877059,25684.75,25689.0,25682.25,25684.75,673.0
2025-11-05 19:35:00.752275,25685.25,25687.25,25674.0,25676.0,828.0
2025-11-05 19:36:00.778215,25676.25,25690.0,25674.5,25687.0,945.0
2025-11-05 19:37:00.713591,25687.5,25697.25,25687.5,25695.5,791.0
2025-11-05 19:38:01.204279,25695.75,25704.5,25693.0,25703.25,1170.0
2025-11-05 19:39:00.932169,25703.5,25708.5,25701.5,25702.75,806.0
2025-11-05 19:40:00.712854,25702.75,25711.0,25702.0,25709.5,660.0
2025-11-05 19:41:00.725432,25709.75,25711.75,25703.75,25704.5,658.0
2025-11-05 19:42:00.896349,25704.75,25711.75,25703.0,25704.75,489.0
2025-11-05 19:43:00.724806,25705.25,25708.0,25699.0,25701.25,623.0
2025-11-05 19:44:00.797243,25702.0,25703.25,25694.0,25697.75,902.0
2025-11-05 19:45:00.819044,25698.75,25705.5,25698.5,25698.75,512.0
2025-11-05 19:46:00.938677,25699.25,25701.0,25694.25,25698.0,641.0
2025-11-05 19:47:00.838879,25698.5,25699.0,25691.0,25692.0,504.0
2025-11-05 19:48:00.764448,25692.25,25695.25,25686.25,25690.75,804.0
2025-11-05 19:49:00.932827,25690.75,25692.75,25686.75,25691.5,496.0
2025-11-05 19:50:00.943618,25692.0,25697.25,25688.5,25694.5,630.0
2025-11-05 19:51:00.870596,25694.75,25697.0,25688.5,25693.5,465.0
2025-11-05 19:52:00.765188,25694.25,25698.5,25691.25,25692.5,507.0
2025-11-05 19:53:00.953707,25692.5,25693.0,25681.5,25683.5,915.0
2025-11-05 19:54:00.669459,25683.5,25689.75,25681.75,25687.5,652.0
2025-11-05 19:55:00.743011,25688.0,25692.0,25684.0,25691.0,311.0
2025-11-05 19:56:00.739555,25692.0,25699.5,25691.75,25698.0,753.0
2025-11-05 19:57:01.010676,25698.25,25699.75,25691.5,25699.25,495.0
2025-11-05 19:58:01.451306,25699.25,25702.75,25696.25,25697.25,510.0
2025-11-05 19:59:00.792341,25697.25,25710.75,25696.75,25705.75,847.0
2025-11-05 20:00:00.750626,25706.0,25709.25,25697.5,25698.5,575.0
2025-11-05 20:01:01.499901,25697.75,25697.75,25677.5,25680.75,1672.0
2025-11-05 20:02:00.796392,25681.25,25687.0,25677.25,25679.0,738.0
2025-11-05 20:03:00.862301,25679.0,25679.75,25669.75,25672.0,1178.0
2025-11-05 20:04:00.736831,25672.5,25676.25,25670.0,25672.75,793.0
2025-11-05 20:05:00.851197,25673.0,25676.75,25669.25,25676.0,422.0
2025-11-05 20:06:01.208406,25676.0,25682.5,25672.25,25679.25,856.0
2025-11-05 20:07:00.888664,25679.75,25682.75,25671.25,25672.25,555.0
2025-11-05 20:08:01.212500,25672.25,25676.25,25669.75,25671.25,586.0
2025-11-05 20:09:01.113201,25672.5,25675.25,25664.0,25664.75,841.0
2025-11-05 20:10:00.969010,25665.5,25666.25,25655.5,25660.75,1277.0
2025-11-05 20:11:00.781085,25661.25,25665.0,25655.0,25656.25,768.0
2025-11-05 20:12:00.879080,25656.0,25659.5,25653.75,25657.0,798.0
2025-11-05 20:13:00.874473,25656.5,25672.75,25652.75,25670.25,1163.0
2025-11-05 20:14:01.061524,25670.5,25683.75,25668.25,25682.5,943.0
2025-11-05 20:15:01.130917,25683.0,25685.25,25679.25,25681.5,682.0
2025-11-05 20:16:00.818191,25681.75,25694.75,25681.75,25689.75,1318.0
2025-11-05 20:17:01.047971,25689.25,25691.0,25683.25,25687.5,545.0
2025-11-05 20:18:01.061682,25688.25,25689.0,25680.25,25681.0,483.0
2025-11-05 20:19:02.268646,25681.25,25682.25,25672.0,25673.75,988.0
2025-11-05 20:20:01.117176,25673.5,25673.5,25661.5,25662.0,817.0
2025-11-05 20:21:00.821003,25662.0,25665.25,25656.0,25659.75,676.0
2025-11-05 20:22:00.882751,25660.0,25667.75,25655.75,25667.25,772.0
2025-11-05 20:23:01.276487,25667.25,25668.5,25661.0,25661.0,527.0
2025-11-05 20:24:00.914932,25661.5,25665.25,25660.75,25661.25,419.0
2025-11-05 20:25:01.067509,25662.25,25662.5,25658.5,25661.0,411.0
2025-11-05 20:26:00.801047,25661.5,25662.5,25654.0,25654.75,659.0
2025-11-05 20:27:00.793539,25654.25,25656.75,25643.25,25647.0,1521.0
2025-11-05 20:28:00.905530,25647.25,25647.75,25635.0,25635.25,1601.0
2025-11-05 20:29:01.044591,25635.5,25636.5,25616.75,25620.75,2124.0
2025-11-05 20:30:00.939994,25620.75,25630.0,25620.75,25629.0,1724.0
2025-11-05 20:31:00.966346,25629.25,25640.25,25627.5,25633.5,1906.0
2025-11-05 20:32:01.252385,25635.0,25647.75,25632.0,25644.0,1063.0
2025-11-05 20:33:00.977509,25644.5,25650.0,25638.0,25648.75,881.0
2025-11-05 20:34:00.792933,25648.75,25658.5,25646.0,25656.75,886.0
2025-11-05 20:35:00.872518,25657.5,25658.25,25643.25,25645.5,912.0
2025-11-05 20:36:01.055058,25646.0,25653.25,25644.75,25651.75,545.0
2025-11-05 20:37:01.123378,25651.5,25659.75,25649.0,25658.5,505.0
2025-11-05 20:38:01.119386,25658.75,25663.0,25654.25,25661.5,573.0
2025-11-05 20:39:00.791261,25660.75,25666.0,25659.75,25664.25,567.0
2025-11-05 20:40:01.068757,25664.25,25665.75,25661.25,25663.25,445.0
2025-11-05 20:41:00.951582,25664.0,25665.5,25660.5,25662.5,518.0
2025-11-05 20:42:01.129645,25662.5,25668.0,25660.0,25667.0,517.0
2025-11-05 20:43:02.007737,25667.25,25669.5,25664.75,25666.5,419.0
2025-11-05 20:44:00.758397,25666.75,25669.5,25664.75,25669.5,244.0
2025-11-05 20:45:00.816419,25668.75,25674.25,25667.75,25674.0,749.0
2025-11-05 20:46:00.912778,25673.5,25674.25,25668.75,25673.5,490.0
2025-11-05 20:47:00.732433,25673.25,25682.0,25672.25,25679.5,1060.0
2025-11-05 20:48:01.047461,25679.0,25680.75,25669.75,25670.0,686.0
2025-11-05 20:49:00.978625,25670.0,25670.75,25661.75,25664.25,982.0
2025-11-05 20:50:01.025582,25664.25,25664.75,25659.0,25662.75,582.0
2025-11-05 20:51:00.925781,25662.5,25664.0,25659.25,25663.25,381.0
2025-11-05 20:52:01.433157,25663.0,25668.75,25662.5,25665.75,462.0
2025-11-05 20:53:01.518136,25665.25,25668.75,25660.0,25660.5,305.0
2025-11-05 20:54:01.683204,25660.25,25665.0,25658.0,25661.25,401.0
2025-11-05 20:55:01.370137,25660.0,25664.5,25658.5,25661.75,222.0
2025-11-05 20:56:00.862836,25660.5,25671.5,25660.0,25670.75,543.0
2025-11-05 20:57:00.822064,25670.75,25677.25,25670.25,25676.25,605.0
2025-11-05 20:58:01.172435,25676.25,25678.75,25673.25,25677.5,477.0
2025-11-05 21:00:01.702641,25671.0,25674.5,25668.25,25673.25,276.0
2025-11-05 21:01:01.251472,25673.0,25677.0,25664.75,25667.0,634.0
2025-11-05 21:02:00.740838,25667.25,25672.0,25662.25,25663.0,658.0
2025-11-05 21:03:03.406136,25662.75,25663.5,25658.25,25658.25,487.0
2025-11-05 21:04:04.657258,25659.25,25663.75,25659.0,25661.25,326.0
2025-11-05 21:05:01.107957,25660.0,25660.25,25650.75,25652.25,853.0
2025-11-05 21:06:01.387651,25652.5,25655.75,25650.5,25653.25,414.0
2025-11-05 21:07:01.167761,25653.25,25656.75,25651.0,25655.25,319.0
2025-11-05 21:08:01.586851,25656.0,25658.75,25651.0,25655.5,346.0
2025-11-05 21:09:01.186306,25656.75,25660.75,25656.25,25659.0,356.0
2025-11-05 21:10:02.740516,25659.0,25659.25,25649.0,25654.25,658.0
2025-11-05 21:11:01.248658,25655.75,25656.25,25652.0,25653.5,204.0
2025-11-05 21:12:01.261657,25654.25,25654.25,25641.5,25641.5,894.0
2025-11-05 21:13:01.041078,25641.25,25657.25,25639.25,25652.0,884.0
2025-11-05 21:14:01.386708,25651.75,25655.0,25648.25,25650.5,455.0
2025-11-05 21:15:01.082737,25650.5,25655.0,25648.5,25648.5,323.0
2025-11-05 21:16:00.908971,25648.75,25654.25,25647.25,25653.0,313.0
2025-11-05 21:17:00.934660,25652.75,25668.0,25652.75,25664.5,991.0
2025-11-05 21:18:01.748138,25665.0,25670.25,25664.25,25667.0,516.0
2025-11-05 21:19:02.145494,25667.25,25673.25,25666.5,25670.25,572.0
2025-11-05 21:20:03.471732,25670.25,25670.75,25666.25,25668.5,263.0
2025-11-05 21:21:02.531258,25668.75,25668.75,25661.0,25666.0,737.0
2025-11-05 21:22:01.849703,25666.25,25671.5,25663.5,25666.75,345.0
2025-11-05 21:23:00.905622,25666.75,25667.5,25658.5,25661.75,439.0
2025-11-05 21:24:02.838521,25661.75,25665.75,25660.5,25665.0,246.0
2025-11-05 21:25:01.318243,25664.75,25670.0,25662.75,25663.25,308.0
2025-11-05 21:26:01.348865,25663.5,25666.75,25661.75,25664.75,209.0
2025-11-05 21:27:01.100617,25663.5,25666.0,25659.5,25661.0,261.0
2025-11-05 21:28:02.507882,25660.75,25662.75,25657.25,25658.0,228.0
2025-11-05 21:29:00.713358,25658.0,25662.25,25657.5,25660.75,259.0
2025-11-05 21:30:01.261263,25660.75,25664.5,25660.0,25662.5,225.0
2025-11-05 21:31:01.652365,25663.5,25673.0,25662.5,25670.0,600.0
2025-11-05 21:32:00.907840,25670.75,25672.0,25661.25,25661.75,312.0
2025-11-05 21:33:01.306263,25661.0,25670.25,25658.75,25669.25,461.0
2025-11-05 21:34:00.822208,25668.5,25679.5,25668.5,25679.0,806.0
2025-11-05 21:35:04.513779,25678.5,25680.75,25673.75,25674.5,541.0
2025-11-05 21:36:01.383215,25675.0,25686.75,25674.5,25683.0,730.0
2025-11-05 21:37:01.008270,25683.0,25688.0,25680.25,25687.75,533.0
2025-11-05 21:38:01.817146,25687.0,25690.0,25681.5,25687.0,565.0
2025-11-05 21:39:01.173635,25687.5,25693.0,25686.25,25691.5,484.0
2025-11-05 21:40:00.962513,25691.0,25693.5,25686.5,25688.5,422.0
2025-11-05 21:41:01.246986,25688.25,25698.0,25688.0,25695.5,873.0
2025-11-05 21:42:01.004030,25695.5,25698.75,25693.5,25696.75,419.0
2025-11-05 21:43:00.871276,25696.75,25705.5,25696.0,25704.25,877.0
2025-11-05 21:44:00.860185,25704.25,25714.25,25703.75,25709.5,1438.0
2025-11-05 21:45:00.810426,25709.25,25711.25,25700.75,25702.0,1016.0
2025-11-05 21:46:00.904114,25701.5,25704.75,25692.0,25692.0,903.0
2025-11-05 21:47:00.999454,25691.75,25700.25,25691.5,25697.0,569.0
2025-11-05 21:48:00.692989,25696.5,25701.5,25695.0,25699.5,397.0
2025-11-05 21:49:00.878501,25698.75,25706.0,25698.25,25701.75,452.0
2025-11-05 21:50:00.775120,25701.25,25708.0,25699.25,25707.25,335.0
2025-11-05 21:51:01.003090,25707.25,25709.0,25704.5,25707.5,482.0
2025-11-05 21:52:00.804962,25705.75,25709.0,25704.5,25707.0,325.0
2025-11-05 21:53:00.822170,25706.5,25708.5,25704.75,25707.0,225.0
2025-11-05 21:54:00.859657,25706.75,25708.25,25704.75,25705.75,265.0
2025-11-05 21:55:00.889487,25705.75,25707.75,25702.75,25703.75,220.0
2025-11-05 21:56:02.436559,25703.0,25705.25,25702.0,25703.75,278.0
2025-11-05 21:57:01.562828,25703.5,25710.0,25703.5,25708.5,291.0
2025-11-05 21:58:00.814468,25708.75,25710.5,25707.0,25710.25,294.0
2025-11-05 21:59:00.853084,25710.0,25718.75,25710.0,25715.25,826.0
2025-11-05 22:00:01.510983,25715.0,25716.75,25710.25,25714.5,556.0
2025-11-05 22:01:01.889636,25714.5,25716.75,25713.25,25714.75,620.0
2025-11-05 22:02:00.746799,25714.25,25718.0,25711.0,25717.0,382.0
2025-11-05 22:03:01.241939,25716.25,25720.75,25715.25,25718.25,475.0
2025-11-05 22:04:00.982250,25718.0,25719.25,25713.0,25717.5,397.0
2025-11-05 22:05:00.808387,25717.5,25717.5,25715.0,25715.75,162.0
2025-11-05 22:06:00.865088,25716.25,25719.5,25710.25,25714.5,517.0
2025-11-05 22:07:01.201886,25714.5,25719.25,25714.5,25718.5,236.0
2025-11-05 22:08:00.838563,25718.5,25720.0,25716.5,25719.25,253.0
2025-11-05 22:09:00.679061,25718.75,25721.75,25716.5,25720.25,271.0
2025-11-05 22:10:01.002712,25719.5,25724.25,25719.25,25722.5,345.0
2025-11-05 22:11:00.847885,25722.5,25725.75,25720.75,25724.25,566.0
2025-11-05 22:12:00.947821,25724.25,25725.75,25721.5,25723.75,427.0
2025-11-05 22:13:00.906689,25723.75,25726.5,25722.0,25725.25,401.0
2025-11-05 22:14:00.863184,25725.0,25727.25,25724.0,25725.0,318.0
2025-11-05 22:15:01.345709,25724.75,25727.25,25722.5,25724.75,308.0
2025-11-05 22:16:01.183583,25724.5,25733.0,25723.0,25730.25,799.0
2025-11-05 22:17:00.934205,25730.0,25732.75,25728.5,25730.0,507.0
2025-11-05 22:18:00.800313,25730.0,25731.0,25721.75,25722.75,726.0
2025-11-05 22:19:00.785444,25722.75,25725.25,25717.25,25719.5,587.0
2025-11-05 22:20:01.168976,25719.75,25720.0,25716.0,25718.0,480.0
2025-11-05 22:21:01.087986,25717.25,25718.5,25712.25,25712.75,553.0
2025-11-05 22:22:00.942903,25713.0,25716.75,25713.0,25714.5,251.0
2025-11-05 22:23:01.111939,25714.75,25721.0,25713.0,25718.75,414.0
2025-11-05 22:24:02.446634,25719.0,25720.25,25715.0,25716.0,294.0
2025-11-05 22:25:02.427798,25716.0,25718.5,25715.5,25715.75,139.0
2025-11-05 22:26:06.263963,25715.75,25716.25,25710.25,25714.25,325.0
2025-11-05 22:27:00.952574,25714.25,25715.0,25708.25,25708.75,449.0
2025-11-05 22:28:00.856070,25709.0,25709.75,25704.25,25707.5,590.0
2025-11-05 22:29:01.996496,25707.5,25711.25,25707.0,25707.0,324.0
2025-11-05 22:30:00.822217,25707.75,25712.25,25703.75,25712.0,467.0
2025-11-05 22:31:01.120142,25711.5,25714.5,25708.75,25711.25,408.0
2025-11-05 22:32:01.651156,25711.75,25713.75,25705.5,25706.25,293.0
2025-11-05 22:33:01.116029,25706.0,25713.75,25705.75,25712.75,264.0
2025-11-05 22:34:02.738031,25712.25,25712.25,25707.0,25707.25,163.0
2025-11-05 22:35:01.294384,25707.5,25712.75,25706.0,25709.75,219.0
2025-11-05 22:36:01.129746,25710.0,25717.75,25709.25,25716.25,445.0
2025-11-05 22:37:00.944274,25717.0,25719.5,25711.5,25714.5,415.0
2025-11-05 22:38:01.145638,25714.75,25728.25,25712.5,25726.75,800.0
2025-11-05 22:39:00.812735,25726.5,25730.5,25726.0,25729.75,484.0
2025-11-05 22:40:00.707583,25730.0,25730.75,25722.0,25722.75,384.0
2025-11-05 22:41:00.692430,25722.25,25728.75,25721.0,25724.75,469.0
2025-11-05 22:42:00.827299,25724.5,25725.0,25718.75,25718.75,330.0
2025-11-05 22:43:02.531600,25718.75,25724.0,25718.25,25723.25,208.0
2025-11-05 22:44:02.378553,25723.25,25728.5,25723.25,25726.25,192.0
2025-11-05 22:45:02.904877,25726.0,25727.5,25723.75,25724.0,160.0
2025-11-05 22:46:00.954826,25724.5,25726.0,25719.75,25720.25,234.0
2025-11-05 22:47:00.765418,25719.5,25721.5,25717.25,25719.5,276.0
2025-11-05 22:48:01.125218,25719.25,25725.25,25718.75,25725.25,174.0
2025-11-05 22:49:01.352426,25725.0,25726.25,25719.75,25723.5,226.0
2025-11-05 22:50:01.367498,25723.75,25731.25,25723.75,25729.5,325.0
2025-11-05 22:51:01.599512,25730.0,25734.75,25729.5,25732.25,421.0
2025-11-05 22:52:00.846225,25731.25,25731.25,25723.5,25728.5,347.0
2025-11-05 22:53:03.845546,25727.75,25730.25,25724.5,25726.25,160.0
2025-11-05 22:54:01.822772,25725.75,25726.0,25717.75,25718.0,333.0
2025-11-05 22:55:00.964901,25718.0,25718.75,25710.25,25711.5,650.0
2025-11-05 22:56:01.371285,25712.0,25713.25,25704.75,25706.25,634.0
2025-11-05 22:57:00.797569,25705.25,25709.0,25700.0,25708.0,1072.0
2025-11-05 22:58:00.756439,25708.5,25715.0,25704.25,25712.75,572.0
2025-11-05 22:59:00.863661,25712.75,25719.0,25712.5,25717.0,503.0
2025-11-05 23:00:03.001238,25717.5,25721.25,25715.5,25720.75,399.0
2025-11-05 23:01:02.686595,25720.25,25720.75,25713.5,25715.0,407.0
2025-11-05 23:02:01.373315,25715.0,25715.5,25704.5,25709.0,630.0
2025-11-05 23:03:01.729902,25709.5,25714.25,25706.75,25713.75,281.0
2025-11-05 23:04:00.871038,25714.25,25714.75,25710.25,25712.75,152.0
2025-11-05 23:05:03.235869,25713.0,25713.0,25708.25,25709.25,275.0
2025-11-05 23:06:00.875002,25708.5,25714.5,25708.0,25714.0,172.0
2025-11-05 23:07:00.759439,25714.0,25715.0,25709.25,25714.5,227.0
2025-11-05 23:08:01.728408,25715.0,25719.75,25714.75,25716.25,387.0
2025-11-05 23:09:02.254955,25715.75,25715.75,25712.0,25715.5,286.0
2025-11-05 23:10:02.513330,25715.0,25716.5,25714.25,25714.25,140.0
2025-11-05 23:11:00.916775,25715.0,25716.5,25711.75,25715.25,166.0
2025-11-05 23:12:01.632683,25715.75,25716.5,25714.0,25715.75,120.0
2025-11-05 23:13:00.815859,25716.0,25722.5,25715.0,25720.75,387.0
